names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
122835,Quercus rubra,Red oak,2,1,1560.765501,122835,1.38,9.13,4.55,3.81,0.24,1.02,1.39,1.43,3.85,6.97,8.27,4,2680,3082,2881,284.26,0,0.5,2700,2780,2881,2981,3042,28
363279,Quercus phellos,Willow oak,2,1,,363279,1.46,3.44,2.82,0.92,-0.87,1.65,1.69,2.61,3.18,3.39,3.42,4,5226,5628,5427,284.26,0,0.5,5246,5326,5427,5527,5588,5
611973,Quercus palustris,Pin oak,2,1,1173.2651,611973,3.34,3.43,3.39,0.05,-0.11,1,3.34,3.36,3.39,3.41,3.42,3,2814,3484,3171,337.23,-0.2,1,2854,3015,3216,3350,3430,12
658293,Pinus taeda,Loblolly Pine,7,0,215.2779998,658293,2.3,3.1,2.75,0.24,-0.38,1.84,2.42,2.51,2.81,2.91,3.04,23,4690,5360,5092,354.53,-0.49,1,4744,4958,5226,5293,5333,12
459433,Acer rubrum,Red maple,1,1,678.1256995,459433,4.35,4.96,4.59,0.29,0.4,1.04,4.36,4.39,4.41,4.85,4.92,5,3752,4824,4261,406.44,0.14,1.57,3806,4020,4288,4422,4663,27
614390,Taxodium distichum,Bald cypress,6,0,613.5423004,614390,2.37,5.33,3.61,1.23,0.43,1.26,2.44,2.63,2.92,4.91,5.21,10,4020,4958,4389,414.82,0.57,1.43,4040,4120,4288,4556,4797,12
34558,Quercus phellos,Willow oak,2,1,645.8339994,34558,3.46,12.07,8.28,2.25,-0.12,2.15,5.12,6.43,8.44,9.79,11.39,29,2814,4422,3563,426.04,0.21,2.3,2948,3350,3484,3752,4181,72
61260,Quercus palustris,Pin oak,2,1,1776.0435,61260,1.37,11.57,7.67,2.18,-0.38,3.26,4.82,6.21,7.82,8.8,10.48,37,2546,4288,3261,434.5,0.53,2.35,2680,2948,3149,3618,3886,90
224445,Acer rubrum,Red maple,1,1,559.7228001,224445,4.37,12.14,8.72,2.5,-0.55,2.09,4.38,7.77,9.01,10.58,11.35,16,2948,4422,3652,436.27,-0.06,1.8,3048,3316,3685,4020,4087,55
625823,Taxodium distichum,Bald cypress,6,0,548.9589006,625823,2.65,6.48,5,0.89,-0.64,3.12,3.44,4.64,4.92,5.51,6.1,36,2814,4824,3350,456.16,1.13,4.45,2814,3015,3216,3551,3913,63
723024,Quercus palustris,Pin oak,2,1,1603.8211,723024,5.33,11.96,8.05,1.89,0.35,1.89,5.63,6.29,7.68,9.49,10.76,41,2546,4824,3402,459.21,0.78,3.86,2814,3082,3350,3752,3886,100
360973,Acer rubrum,Red maple,1,1,861.1120004,360973,1.37,7.12,4.82,1.24,-0.59,3.72,3.81,3.97,4.53,5.83,6.05,22,2948,4422,3561,461.42,0.43,1.83,2948,3216,3484,3886,4154,73
458062,Ilex opaca,American Holly,8,0,1248.612399,458062,1.43,7.06,4.27,1.09,0.18,3.87,2.4,3.74,4.25,4.64,5.54,46,2948,4556,3462,480.89,0.89,2.87,2948,3082,3350,3785,3886,
153404,Quercus palustris,Pin oak,2,1,839.5842004,153404,1.4,7.6,5.73,1.57,-1.32,4.29,2.92,5.39,5.95,7,7.04,17,2948,4556,3744,483.07,0.04,2.04,2948,3484,3618,4087,4355,62
203804,Taxodium distichum,Bald cypress,6,0,10.76390008,203804,5,26.18,17.23,6.67,-0.65,1.97,5.7,11.62,19.55,22.04,24.04,23,2680,4288,3414,486.29,0.23,1.71,2814,3015,3484,3819,4100,89
638819,Acer platanoides,Norway maple,1,1,387.5004005,638819,1.58,5.02,4.01,0.92,-1.37,4.48,1.81,3.7,4.28,4.67,4.92,23,2814,4422,3484,488.69,0.62,2.07,2948,3082,3350,3618,4288,43
587617,Ulmus parvifolia,Chinese elm,3,1,904.1676001,587617,5.73,10.32,7.96,1.29,0.21,1.97,6.1,6.92,7.8,8.9,9.86,54,2680,4958,3442,491.02,0.68,3.19,2767,3082,3350,3752,4114,92
590323,Quercus phellos,Willow oak,2,1,,590323,1.42,14.63,8.26,5.19,-0.4,1.43,1.43,1.49,9.77,13.19,13.97,41,2546,4288,3186,500.46,0.76,2.41,2680,2814,3082,3417,3940,107
562034,Quercus rubra,Red oak,2,1,1119.445599,562034,2.59,7.65,4.45,1.39,0.98,2.96,3.07,3.48,3.88,4.96,6.42,25,3216,5494,3992,502.9,0.8,4.46,3236,3618,4020,4154,4476,74
401600,Acer rubrum,Red maple,1,1,1259.3763,401600,1.37,10.13,4.62,3.29,0.21,1.22,1.4,1.54,2.94,7.86,8.56,36,2814,4422,3499,505.35,0.12,1.57,2928,2948,3484,3986,4020,129
448576,Quercus phellos,Willow oak,2,1,1151.7373,448576,2.96,15.82,9.05,3.57,0.14,2.01,3.87,6.24,9.18,11.8,13.6,27,2412,4824,3231,507.54,1.05,4.7,2579,2948,3149,3484,3752,65
501865,Acer platanoides,Norway maple,1,1,602.7784,501865,1.39,7.66,3.99,2.44,0.2,1.38,1.4,1.42,3.42,5.87,7.32,16,2680,4154,3377,508.49,0.33,1.81,2740,3082,3283,3618,4154,46
458687,Taxodium distichum,Bald cypress,6,0,1851.3908,458687,1.39,13.21,3.73,3.69,1.31,3.03,1.43,1.63,1.68,5.43,9.89,42,2814,4422,3240,518.35,1.23,3.1,2814,2948,2948,3417,3886,102
530435,Quercus phellos,Willow oak,2,1,1151.7373,530435,3.99,6.83,5.28,0.94,0.24,1.7,4.15,4.45,5.21,5.87,6.6,14,2412,4288,3513,528.68,-0.29,2.41,2760,3149,3551,3852,4208,54
512179,Taxodium distichum,Bald cypress,6,0,10.76389996,512179,3.25,6.24,5.16,0.72,-0.88,3.83,3.41,4.9,5.19,5.59,6.08,52,2412,4556,3523,533.59,0.3,2.26,2754,3216,3350,3886,4409,69
460618,Acer platanoides,Norway maple,1,1,925.6954019,460618,1.47,4.93,3.38,1.49,-0.45,1.27,1.49,2.13,3.91,4.37,4.71,6,3082,4288,3652,540.17,0.12,1.1,3122,3283,3618,3986,4167,20
527915,Acer platanoides,Norway maple,1,1,807.2925007,527915,4.91,6.13,5.48,0.53,0.2,1.13,4.93,5.03,5.32,5.96,6.11,7,2814,4288,3695,540.76,-0.39,1.76,2935,3417,3752,4087,4288,32
487627,Taxodium distichum,Bald cypress,6,0,1194.7929,487627,1.47,16.91,9.59,3.8,-0.28,2.79,1.65,7.17,9.49,11.86,14.98,61,2412,5092,3305,541.02,1.02,4.32,2646,2948,3216,3484,4020,122
497135,Quercus phellos,Willow oak,2,1,2335.766297,497135,1.46,17.29,8.27,4.38,0,2.15,1.52,5.4,8.01,11.59,14.2,100,2546,5360,3364,543.26,1.2,4.54,2787,2948,3216,3618,4154,184
580981,Quercus phellos,Willow oak,2,1,2260.419001,580981,1.37,8.92,5.35,1.76,-0.05,3.19,1.42,4.49,4.97,6.54,7.87,105,2814,5628,3727,547.06,0.88,3.51,3082,3350,3618,4020,4462,79
142349,Quercus palustris,Pin oak,2,1,2712.5028,142349,3.15,15.41,7.36,3.03,0.75,2.78,3.39,5.19,6.68,8.95,12.29,71,2680,4824,3424,550.07,0.48,2.29,2680,2948,3350,3819,4154,105
602735,Acer rubrum,Red maple,1,1,2271.1829,602735,1.37,11.12,6.55,3.62,-0.36,1.64,1.37,2.27,6.96,10.17,10.5,26,2546,4556,3364,552.31,0.37,2.18,2667,3015,3216,3752,3940,102
671319,Juniperus virginiana,Eastern redcedar,10,0,139.9306998,671319,1.45,6.98,2.88,1.58,1.27,3.03,1.51,1.92,2.12,2.9,5.61,36,2680,4288,3618,552.5,-0.44,1.68,2841,3082,3752,4020,4181,66
680098,Acer platanoides,Norway maple,1,1,1130.209501,680098,1.37,11.48,6.83,3.23,-0.6,2.11,1.43,5.69,6.9,9.45,10.05,47,2680,5092,3509,555.95,0.83,3.36,2814,3082,3350,3886,4154,120
667558,Quercus palustris,Pin oak,2,1,1668.404501,667558,1.6,13.15,5.03,3.71,1,2.81,1.61,1.76,3.96,6.53,12.1,32,2412,4422,3424,559.25,0.17,2.05,2667,3048,3350,3785,4167,77
15700,Quercus phellos,Willow oak,2,1,398.2643012,15700,1.61,8.55,4.87,2.88,0.13,1.31,1.63,1.71,4.7,8.4,8.46,44,2814,4690,3580,559.77,0.31,2.03,2901,3115,3685,3886,4208,58
616500,Acer rubrum,Red maple,1,1,1496.1821,616500,1.6,13.75,7.34,4.33,-0.26,1.47,1.65,1.74,8.77,10.42,11.91,20,2546,4422,3254,564.68,0.55,2.12,2633,2814,3149,3685,3886,79
663938,Quercus palustris,Pin oak,2,1,2195.835601,663938,3.38,12.41,6.85,2.93,0.79,2.12,3.85,4.82,5.52,8.7,11.72,23,2680,4556,3175,564.82,1.16,3.17,2680,2747,2948,3417,3886,108
345081,Acer rubrum,Red maple,1,1,,345081,1.49,15.87,8.23,3.82,0.19,1.92,3,4.99,8.15,11.08,13.85,150,2546,5226,3593,566.41,0.44,2.73,2814,3216,3484,4020,4288,192
571660,Quercus phellos,Willow oak,2,1,2529.5165,571660,7.87,14.17,10.46,2.05,0.63,1.88,8.28,9.04,9.74,12.08,13.41,15,2412,4422,3314,571.81,0.24,2.2,2506,3015,3216,3685,3993,59
603820,Taxodium distichum,Bald cypress,6,0,936.4593003,603820,2.56,8.54,4.88,1.85,0.68,2.34,2.62,3.36,4.45,6.03,7.92,28,3082,5226,3811,573.86,0.86,3.2,3082,3350,3752,4020,4502,38
413321,Acer rubrum,Red maple,1,1,1485.4182,413321,5.84,12.38,10,2.38,-0.54,1.63,6.5,8.2,11.33,12.05,12.1,11,2680,4824,3423,582.13,1.09,3.74,2814,3015,3350,3685,3752,40
142955,Quercus phellos,Willow oak,2,1,1905.2103,142955,1.37,14.77,9.14,3.21,-0.09,2.44,4.68,6.97,9.02,11.4,13.66,116,2546,5360,3556,583.38,0.63,3.14,2680,3082,3484,3886,4288,154
710366,Quercus palustris,Pin oak,2,1,871.8759004,710366,1.44,13.67,4.7,4.29,1.02,2.62,1.5,1.56,1.6,6.64,11.22,18,2948,4288,3506,583.58,0.43,1.23,2981,3082,3283,3986,4221,30
635981,Quercus rubra,Red oak,2,1,2238.8912,635981,6.11,11.79,8.98,1.81,-0.14,1.87,6.36,7.16,9.34,9.97,11.64,28,2680,4690,3388,584.5,0.56,2.12,2680,2914,3350,3785,4288,70
631791,Acer rubrum,Red maple,1,1,753.4730001,631791,4.46,8.36,6.15,1.27,0.35,2.08,4.47,5.24,6.21,6.65,8.02,13,2546,4288,3556,585.67,-0.27,1.63,2707,3082,3752,4020,4261,44
675033,Quercus palustris,Pin oak,2,1,1076.39,675033,1.4,11.61,8.06,2.55,-0.35,2.79,5.55,6.34,7.57,10.27,11.3,25,2412,4556,3439,586.98,0.35,2.01,2700,2948,3283,4020,4248,57
539653,Ulmus parvifolia,Chinese elm,3,1,581.2506003,539653,3.07,5.86,4.97,1.02,-0.97,2.25,3.37,4.6,5.48,5.58,5.75,7,2680,4288,3388,587.74,0.35,1.64,2720,3015,3350,3685,4127,11
390470,Quercus rubra,Red oak,2,1,721.1812993,390470,4.18,13.84,6.66,2.48,1.15,3.26,4.39,4.86,5.58,8.49,10.24,47,2546,4824,3470,588.24,0.56,2.43,2720,3082,3350,3819,4422,99
400734,Quercus palustris,Pin oak,2,1,1754.515699,400734,2.52,11.31,7.93,1.92,0.02,2.69,5.06,6.82,7.26,9.71,10.83,54,2412,5092,3371,592.39,0.99,3.67,2680,2948,3216,3618,4127,108
615752,Quercus phellos,Willow oak,2,1,1022.570501,615752,1.71,12.23,8.24,2.4,-1.53,4.91,1.85,7.38,9.11,9.62,10.05,47,2412,5092,3369,595.39,1.03,3.73,2680,2948,3216,3618,4127,82
59662,Quercus phellos,Willow oak,2,1,1679.168399,59662,1.37,12.24,6.87,4,-0.2,1.49,1.4,2.15,8.07,10.75,11.67,43,2814,5494,3667,597.7,0.97,4.27,2814,3350,3618,3986,4194,66
647263,Quercus palustris,Pin oak,2,1,2949.308599,647263,1.41,20.69,11.59,5.87,-0.7,2.35,1.45,9.92,13.03,15.62,17.38,58,2546,4958,3467,598.34,0.52,2.55,2613,2981,3417,3852,4288,36
496217,Quercus phellos,Willow oak,2,1,1065.626099,496217,1.38,10.81,6.77,2.04,-1.28,4.78,1.94,6.76,7.34,7.85,8.06,26,2814,4958,3569,599.62,0.81,2.61,2935,3082,3350,3819,4342,45
178280,Pinus palustris,Longleaf Pine,7,0,,178280,2.74,13.16,8.75,2.73,-0.37,2.11,3.93,6.95,8.89,11.14,12.09,192,2412,5226,3516,599.93,0.69,3.12,2680,3082,3484,3886,4301,190
480332,Taxodium distichum,Bald cypress,6,0,731.9452003,480332,1.52,18.53,9.42,7.73,-0.05,1,1.52,1.56,14.3,16.36,17.6,23,2814,5092,3819,600.63,0.26,2.79,3035,3316,3886,4154,4154,51
707180,Quercus rubra,Red oak,2,1,1819.099099,707180,1.45,11.54,6.24,2.67,0.14,1.92,2.66,3.77,5.89,8.4,9.83,139,2546,5896,3586,614.86,1.03,4.71,2680,3082,3618,3886,4355,171
617023,Quercus phellos,Willow oak,2,1,925.6954002,617023,5.9,11.56,9.17,1.56,-0.46,2.8,6.04,8.72,8.86,10.61,11.02,18,2680,4824,3477,617.45,0.78,2.43,2794,3082,3216,3886,4368,63
711883,Acer rubrum,Red maple,1,1,1108.6817,711883,1.51,14.61,6.53,4.3,0.18,1.73,1.54,1.58,6.1,10.3,11.17,18,2546,4288,3328,617.6,0.3,1.58,2620,2814,3283,3752,4234,93
599129,Platanus x acerifolia,London plane tree,4,1,979.5149013,599129,1.37,12.62,6.91,2.86,-0.33,2.45,1.48,5.35,7.1,9.22,10.29,164,2546,5762,3504,620.39,0.97,4.08,2801,2948,3484,3886,4288,84
361838,Ulmus parvifolia,Chinese elm,3,1,914.9315002,361838,2.52,16.8,12.17,3.4,-1.38,4.37,4.33,11.97,13.02,14.07,15.18,59,2680,5628,3569,623.33,1.04,4.05,2814,3082,3350,3886,4328,142
71865,Quercus phellos,Willow oak,2,1,1603.821099,71865,3.25,11.77,5.83,1.68,1.02,3.7,3.69,4.73,5.44,7.16,8.5,171,2412,5762,3515,625.54,1.13,4.52,2747,3082,3350,3886,4422,90
694561,Acer platanoides,Norway maple,1,1,807.2924998,694561,1.44,9.16,5.19,2.45,-0.14,1.8,1.45,3.52,5.43,7.13,8.1,19,2814,4958,3484,628.52,0.87,2.92,2814,3082,3350,3752,4208,83
134447,Quercus phellos,Willow oak,2,1,785.7646989,134447,1.37,7.41,4.26,1.47,-0.52,2.85,1.42,3.68,4.36,5.16,6.13,192,2680,6164,3683,628.6,0.91,3.93,2814,3216,3618,4020,4556,48
335385,Quercus phellos,Willow oak,2,1,1205.5568,335385,2.23,16.87,9.3,3.52,0.42,2.47,4.16,6.59,8.56,11.75,14.42,136,2546,6432,3611,630.33,1,5.19,2814,3082,3618,4020,4288,101
347249,Acer rubrum,Red maple,1,1,710.4173998,347249,1.75,4.92,3.36,1.04,-0.08,1.91,1.84,2.75,3.43,3.86,4.82,11,3082,4958,3786,631.57,0.63,2.11,3129,3316,3685,4087,4489,35
286863,Quercus phellos,Willow oak,2,1,882.6397998,286863,5.38,13.09,8.78,2.07,0.05,2.13,5.44,7.24,8.93,9.9,11.67,37,2546,5360,3404,632.83,1.22,4.63,2653,3082,3350,3752,4074,49
497483,Taxodium distichum,Bald cypress,6,0,,497483,2.33,4.03,2.76,0.57,1.33,3.25,2.34,2.4,2.46,2.99,3.66,13,6700,7906,7415,633.26,-0.46,1,6794,7169,7638,7772,7852,12
416274,Quercus phellos,Willow oak,2,1,1722.224,416274,1.57,14.09,8.95,3.87,-0.8,2.48,1.61,6.72,10.36,11.39,13.25,57,2546,6030,3490,633.94,1.28,6.58,2593,3048,3484,3752,4060,112
492306,Quercus palustris,Pin oak,2,1,2271.1829,492306,1.39,12.67,6.69,2.38,-0.08,3.25,1.58,5.18,6.66,8.08,9.54,84,2546,5226,3640,634.58,0.44,2.31,2814,3082,3618,4120,4556,137
587365,Quercus phellos,Willow oak,2,1,796.5285996,587365,1.58,8.04,5.19,2,-0.44,2.09,1.71,3.97,5.49,7.12,7.67,107,2680,5896,3657,634.98,0.87,4.12,2814,3216,3618,4020,4435,91
570490,Acer rubrum,Red maple,1,1,1130.209499,570490,1.71,12.84,8.35,3.39,-0.71,2.5,1.75,6.92,8.82,10.87,12.08,37,2814,5360,3564,637.54,1.16,3.74,2888,3082,3417,3819,4288,117
474945,Juniperus virginiana,Eastern redcedar,10,0,914.9314996,474945,1.4,15.55,6.42,4.4,0.47,2.12,1.42,1.59,6.43,8.89,12.9,75,2948,6164,3983,644.92,0.98,4.02,3216,3551,3752,4422,4690,119
601390,Ulmus parvifolia,Chinese elm,3,1,753.4730002,601390,1.38,9.12,5.51,1.72,0.11,3.38,2.85,4.8,5.28,5.73,7.62,34,2546,5494,3663,646.48,0.95,4.43,2646,3350,3484,3785,4382,59
575382,Acer rubrum,Red maple,1,1,710.4174,575382,1.37,9.07,4.95,2.74,-0.06,1.72,1.38,2.15,5.11,6.96,8.5,14,2814,4958,3712,647.44,0.37,2.19,2935,3182,3685,4120,4234,33
714966,Quercus palustris,Pin oak,2,1,2497.224801,714966,1.37,15.01,9.08,3.83,-0.69,2.42,1.45,7.03,10.04,12.06,13.13,143,2546,5896,3583,650.15,0.8,3.55,2680,3082,3484,3886,4422,183
625743,Taxodium distichum,Bald cypress,6,0,807.2925011,625743,1.39,18.6,9.1,4.71,0.07,1.88,1.65,5.33,8.67,12.82,15.78,492,2546,6164,3554,650.23,1.07,4.33,2814,3082,3484,3886,4422,203
664399,Acer platanoides,Norway maple,1,1,1087.1539,664399,1.37,7.85,4.82,1.99,-0.38,2.26,1.37,4.16,5,6.55,7.11,24,2680,4958,3665,651.08,0.59,2.18,3062,3182,3417,4020,4703,42
662490,Acer rubrum,Red maple,1,1,2238.891199,662490,3.27,10.37,6.33,1.64,-0.12,2.82,3.43,5.47,6.58,7.44,7.79,31,2814,5360,3527,652.24,0.87,3.13,2814,2948,3484,3953,4422,66
266377,Taxodium distichum,Bald cypress,6,0,,266377,5.06,5.65,5.27,0.24,0.71,1.82,5.06,5.07,5.22,5.33,5.52,5,3752,5092,4529,652.35,-0.36,0.97,3779,3886,4958,4958,5038,12
383219,Taxodium distichum,Bald cypress,6,0,1173.2651,383219,2.58,17.22,13.25,3.35,-1.18,3.53,7.32,11.31,14.8,15.43,16.24,52,2814,5762,4044,652.46,0.31,2.71,3082,3618,4020,4489,4824,102
573964,Taxodium distichum,Bald cypress,6,0,322.9169994,573964,1.38,13.43,9.34,3.14,-0.93,3.15,2.35,7.39,9.94,11.82,12.72,114,2546,5628,3643,652.54,0.75,3.14,2814,3082,3484,4020,4690,194
654876,Quercus rubra,Red oak,2,1,2637.155497,654876,1.38,16.9,8.25,3.61,0.81,2.86,4.68,5.41,7.24,10.64,13.2,51,2546,5226,3495,653.02,0.72,2.5,2740,2948,3350,3886,4422,106
437970,Ilex opaca,American Holly,8,0,75.34729972,437970,2.73,3.71,3.36,0.22,-0.98,4.88,3.14,3.26,3.34,3.47,3.63,18,3082,4958,3949,658.37,0.17,1.55,3082,3484,3752,4556,4797,
671053,Quercus rubra,Red oak,2,1,452.0838,671053,2.43,3.62,3.11,0.49,-0.47,1.54,2.54,2.98,3.18,3.31,3.5,4,3618,4824,4377,661.01,-0.55,1,3725,4154,4690,4757,4797,5
633130,Quercus palustris,Pin oak,2,1,1216.320701,633130,2.35,9.64,5.74,1.75,0.04,2.45,2.9,4.57,5.75,6.71,7.73,28,2680,5226,3633,661.18,0.52,2.67,2713,3115,3618,3986,4489,86
573336,Quercus phellos,Willow oak,2,1,1033.334401,573336,3.29,12.49,7.17,1.8,0.76,3.84,4.55,6.07,7.08,7.97,9.69,133,2546,5092,3541,661.27,0.63,2.63,2626,3082,3484,4020,4636,79
315646,Taxodium distichum,Bald cypress,6,0,10.7639,315646,3.05,7.15,4.93,1.42,0.33,1.46,3.24,3.83,4.39,6.42,6.95,32,2546,5360,3702,663.27,0.65,3.06,2754,3216,3618,4154,4650,82
668255,Taxodium ascendens,Pond cypress,6,0,721.1812998,668255,3.22,3.41,3.32,0.13,0,0.5,3.23,3.27,3.31,3.36,3.39,2,2814,3752,3283,663.27,0,0.5,2861,3048,3283,3517,3658,5
563483,Acer rubrum,Red maple,1,1,527.4310993,563483,3.71,6.45,4.58,0.99,1.09,2.67,3.74,3.93,4.4,4.67,5.58,6,3216,4824,3908,664.17,0.16,1.28,3216,3316,3886,4355,4623,37
542124,Taxodium distichum,Bald cypress,6,0,32.29170032,542124,1.38,13.26,7.98,2.31,-0.58,4.87,5.17,7.32,8.11,9.06,10.49,40,2546,5494,3498,664.39,1.12,3.88,2794,3015,3350,3819,4288,49
612357,Quercus rubra,Red oak,2,1,1280.9041,612357,4.86,9.38,7,1.99,0.02,1.11,4.91,5.07,7.37,8.64,9.27,7,2948,4556,3714,668.72,-0.08,1.17,2948,3082,3886,4221,4395,24
567266,Quercus rubra,Red oak,2,1,3046.183699,567266,3.26,17.44,8.48,3.29,0.87,3.11,4.37,6.27,7.3,10.79,13.16,54,2546,5762,3437,668.81,1.13,4.36,2633,2948,3350,3752,4248,133
664675,Quercus palustris,Pin oak,2,1,2798.614001,664675,1.73,15.18,8.95,2.21,0.46,3.25,6.22,7.33,8.4,10.29,12.17,160,2546,5896,3479,669.56,1.22,4.54,2680,3048,3350,3785,4422,222
497674,Taxodium distichum,Bald cypress,6,0,10.76390012,497674,2.42,5.47,3.23,0.71,1.87,6.58,2.49,2.86,3.13,3.35,3.83,17,3082,4958,4065,670,-0.16,1.56,3136,3618,4154,4556,4851,34
404853,Taxodium distichum,Bald cypress,6,0,258.3335996,404853,3.18,11.41,8.18,1.97,-0.56,2.67,4.5,6.78,8.63,9.87,10.59,82,2680,6030,3791,670.66,0.7,3.35,2821,3216,3752,4154,4811,140
439541,Quercus palustris,Pin oak,2,1,871.8759004,439541,1.79,9.2,4.69,2.36,0.16,1.63,1.84,1.91,4.69,6.9,8,113,2412,5896,3615,671.3,0.81,4.47,2680,3216,3618,4020,4409,93
539389,Cercis canadensis,Eastern redbud,5,1,,539389,7.76,14.32,10.17,1.94,0.79,2.63,8.16,8.69,10.3,10.9,12.36,11,2680,4958,3679,673.64,0.34,2.07,2881,3149,3752,4154,4288,62
576921,Acer rubrum,Red maple,1,1,678.1256979,576921,1.5,7.39,4.88,1.57,-0.39,2.47,1.76,3.99,4.88,5.92,7,57,2680,6164,3544,673.91,1.32,5.62,2747,3082,3350,4020,4422,142
600257,Platanus x acerifolia,London plane tree,4,1,904.1676006,600257,1.37,8.07,3.29,1.99,0.65,2.18,1.47,1.56,2.33,4.99,5.64,51,2680,5226,3799,674.38,0.61,2.71,2961,3350,3752,4154,4717,57
391622,Quercus palustris,Pin oak,2,1,1367.0153,391622,1.4,11.04,4.41,2.46,0.66,2.38,1.66,2.32,3.9,6.14,7.97,83,2680,6030,3910,675.45,0.71,3.88,2854,3484,3886,4288,4784,76
72893,Ilex opaca,American Holly,8,0,581.2505993,72893,1.37,24.37,11.12,6.9,-0.01,1.88,1.4,4.55,11.3,16.66,19.58,83,2546,5896,3700,676.06,0.84,4.03,2814,3216,3685,4020,4288,
690059,Quercus palustris,Pin oak,2,1,990.2788004,690059,4.38,8.51,5.96,1.3,0.65,1.91,4.51,5.06,5.4,6.97,7.9,20,2814,5092,3571,678.1,0.86,2.43,2814,3082,3417,3886,4569,85
434211,Platanus x acerifolia,London plane tree,4,1,807.2925,434211,2.12,4.94,2.92,0.92,1.11,3.12,2.12,2.18,2.51,3.32,3.81,9,2814,4288,3819,678.87,-0.92,1.7,2995,3718,4087,4187,4248,37
236240,Acer saccharinum,Silver maple,1,1,1732.9879,236240,1.42,16.69,10.53,4.24,-0.53,2.37,2,7.75,11.33,14.3,15.68,235,2546,6968,3527,679.36,1.42,6.17,2680,3082,3350,3886,4422,189
145870,Taxodium distichum,Bald cypress,6,0,925.6954005,145870,1.37,10.32,4.82,3.43,0.48,1.45,1.46,1.76,2.73,9.07,9.72,313,2814,6566,3963,680.78,0.8,4.18,2948,3484,3886,4321,4690,176
